1 en punto	🕐
cara con linea de puntos	🫥
cara con mano sobre la boca	🤭
cara con manos abrazando	🤗
cara con mascarilla medica	😷
cara con monoculo	🧐
cara con ojeras	🫩
cara con ojos en blanco	🙄
cara con ojos en espiral	😵‍💫
cara con simbolos en la boca	🤬
cara con sombrero de vaquero	🤠
cara con sudor frio	😓
cara con termometro	🤒
cara de alivio	😌
cara de bostezo	🥱
cara de caballo	🐴
cara de cerdo	🐷
cara de conejo	🐰
cara de confusion	😕
cara de desaprobacion	😒
cara de dragon	🐲
cara de empollon	🤓
cara de fiesta	🥳
cara de frustracion	😖
cara de gato	🐱
cara de grogui	🥴
cara de loco	🤪
cara de mentiroso	🤥
cara de mono	🐵
cara de nauseas	🤢
cara de payaso	🤡
cara de perro	🐶
cara de raton	🐭
cara de sueno	😪
cara de tigre	🐯
cara de vaca	🐮
cara de viento	🌬
cara decepcionada	😞
cara deformada	🫪
cara derritiendose	🫠
cara desanimada	😔
cara desesperada	😣
cara disfrazada	🥸
cara durmiendo	😴
cara enfadada	😠
cara enfadada con cuernos	👿
cara entre las nubes	😶‍🌫
cara estornudando	🤧
cara estupefacta	😯
cara exhalando	😮‍💨
cara feliz	🙂
cara feliz con ojos sonrientes	😊
cara gritando de miedo	😱
cara guinando el ojo	😉
cara haciendo una mueca	😬
cara lanzando un beso	😘
cara llorando	😢
cara llorando de risa	😂
cara llorando fuerte	😭
cara mareada	😵
cara neutral	😐
cara pensativa	🤔
cara pidiendo silencio	🤫
cara preocupada	😟
cara radiante con ojos sonrientes	😁
cara resoplando	😤
cara revolviendose de la risa	🤣
cara saboreando comida	😋
cara sacando la lengua	😛
cara saludando	🫡
cara sin boca	😶
cara sin expresion	😑
cara sonriendo	😀
cara sonriendo con aureola	😇
cara sonriendo con corazones	🥰
cara sonriendo con cuernos	😈
cara sonriendo con estrellas	🤩
cara sonriendo con gafas de sol	😎
cara sonriendo con los ojos cerrados	😆
cara sonriendo con ojos de corazon	😍
cara sonriendo con ojos grandes	😃
cara sonriendo con ojos sonrientes	😄
cara sonriendo con sudor frio	😅
cara sonriendo con superioridad	😏
cara sonriendo ligeramente	🙂
cara sonriente	☺
cara sonriente con lagrima	🥲
cara sonrojada	😳
cara suplicante	🥺
cara tapada con ojo espiando	🫣
cara temblorosa	🫨
cara triste	🙁
cara triste pero aliviada	😥
cara vomitando	🤮
caracol	🐌
caracola	🐚
caramelo	🍬
carita feliz	🙂
carita sonriente	😀
carita triste	🙁
carne con hueso	🍖
carne de identidad	🪪
carnero	🐏
carpa de circo	🎪
carpeta de archivos	📁
carpeta de archivos abierta	📂
carrera de caballos	🏇
carrito de la compra	🛒
carta de amor	💌
cartas de flores	🎴
casa	🏠
casa abandonada	🏚
casa con jardin	🏡
casas	🏘
casco con una cruz blanca	⛑
casco militar	🪖
casilla con marca de verificacion	☑
castana	🌰
castillo europeo	🏰
castillo japones	🏯
castor	🦫
cebolla	🧅
cebra	🦓
cepillo de dientes	🪥
cerdo	🐖
cerebro	🧠
ceremonia de contemplacion de la luna	🎑
cerezas	🍒
cesta	🧺
chaleco de seguridad	🦺
champinon	🍄
champinon marron	🍄‍🟫
chancla	🩴
chef	🧑‍🍳
chef hombre	👨‍🍳
chef mujer	👩‍🍳
chile picante	🌶
chincheta	📌
chincheta redonda	📍
chispa	❇
chispas	✨
ciclon	🌀
cien puntos	💯
ciervo	🦌
cigarrillo	🚬
cinco y media	🕠
cine	🎦
cinta de video	📼
circulo amarillo	🟡
circulo azul	🔵
circulo blanco	⚪
circulo marron	🟤
circulo morado	🟣
circulo naranja	🟠
circulo negro	⚫
circulo rojo	🔴
circulo rojo hueco	⭕
circulo verde	🟢
cisne	🦢
ciudad al atardecer	🌆
claqueta	🎬
clip	📎
clips unidos	🖇
coche	🚗
coche de bomberos	🚒
coche de carreras	🏎
coche de policia	🚓
coche de policia proximo	🚔
coche proximo	🚘
cocinar	🍳
coco	🥥
cocodrilo	🐊
cofre de tesoro	🪎
cohete	🚀
colegio	🏫
colision	💥
cometa	🪁
comida enlatada	🥫
comodin	🃏
conejo	🐇
consigna	🛅
construccion	🏗
control de pasaportes	🛂
control de volumen	🎚
copa de coctel	🍸
copa de vino	🍷
copas brindando	🥂
copo de nieve	❄
coral	🪸
corazon	❤
corazon amarillo	💛
corazon azul	💙
corazon azul claro	🩵
corazon blanco	🤍
corazon brillante	💖
corazon con flecha	💘
corazon con lazo	💝
corazon creciente	💗
corazon en llamas	❤‍🔥
corazon gris	🩶
corazon humano	🫀
corazon latiendo	💓
corazon marron	🤎
corazon morado	💜
corazon naranja	🧡
corazon negro	🖤
corazon rojo	❤
corazon rosa	🩷
corazon roto	💔
corazon vendado	❤‍🩹
corazon verde	💚
corazones giratorios	💞
corbata	👔
corchea	♪
corneta de posta	📯
corona	👑
correo electronico	📧
corte de carne	🥩
criatura peluda	🫈
criquet	🏏
cruasan	🥐
cruz latina	✝
cruz ortodoxa	☦
cuaderno	📓
cuaderno con tapa decorativa	📔
cuaderno de notas	📝
cuadrado amarillo	🟨
cuadrado azul	🟦
cuadrado marron	🟫
cuadrado morado	🟪
cuadrado naranja	🟧
cuadrado rojo	🟥
cuadrado verde	🟩
cuadro enmarcado	🖼
cuatro y media	🕟
cubito de hielo	🧊
cubo	🪣
cucaracha	🪳
cuchara	🥄
cuchilla de afeitar	🪒
cuchillo de cocina	🔪
cuchillo y tenedor con un plato	🍽
cucurucho de helado	🍦
cuenco con cuchara	🥣
cuna de queso	🧀
dado	🎲
dango	🍡
decoracion de pino	🎍
dedo corazon hacia arriba	🖕
dedo indice apuntandote a ti	🫵
dedo indice hacia arriba	☝
dedos cruzados	🤞
dedos juntos apuntando hacia arriba	🤌
delfin	🐬
demonio japones oni	👹
demonio japones tengu	👺
desatascador	🪠
desierto	🏜
desprendimiento	🛘
destornillador	🪛
detective	🕵
detective hombre	🕵‍♂
detective mujer	🕵‍♀
diana	🎯
diente	🦷
diez y media	🕥
direccion prohibida	⛔
disco dvd	📀
disco optico	💿
disco volador	🥏
disquete	💾
division	➗
doce y media	🕧
docente	🧑‍🏫
docente hombre	👨‍🏫
docente mujer	👩‍🏫
dodo	🦤
donut	🍩
dorso de la mano	🤚
dos corazones	💕
dos personas de la mano	🧑‍🤝‍🧑
dos siluetas de bustos	👥
dos y media	🕝
dragon	🐉
dragon rojo de mahjong	🀄
dromedario	🐪
ducha	🚿
dumpling	🥟
edificio clasico	🏛
edificio de oficinas	🏢
elefante	🐘
elfa	🧝‍♀
elfo	🧝
elfo hombre	🧝‍♂
emblema de tridente	🔱
empleada de mostrador de informacion	💁‍♀
empleado de mostrador de informacion	💁‍♂
enamorado	😍
enchufe electrico	🔌
engranaje	⚙
ensalada	🥗
entradas	🎟
equipaje	🧳
erizo	🦔
escalera	🪜
escarabajo	🪲
escoba	🧹
escorpio	♏
escorpion	🦂
escuadra	📐
escudo	🛡
eslabon	🔗
espadas cruzadas	⚔
espagueti	🍝
espejo	🪞
espiga de arroz	🌾
espiga de maiz	🌽
esponja	🧽
esquis	🎿
estacion de tren	🚉
estadio	🏟
estatua de la libertad	🗽
estatua moai	🗿
estetoscopio	🩺
estilografica	🖋
estrella	⭐
estrella brillante	🌟
estrella de david	✡
estrella de ocho puntas	✴
estrella de seis puntas	🔯
estrella fugaz	🌠
estudiante	🧑‍🎓
estudiante hombre	👨‍🎓
estudiante mujer	👩‍🎓
etiqueta	🏷
etiqueta identificativa	📛
exclamacion blanca	❕
exclamacion de corazon	❣
exclamacion roja	❗
extintor	🧯
fabrica	🏭
falafel	🧆
familia	👪
familia adulto adulto nino	🧑‍🧑‍🧒
familia adulto adulto nino nino	🧑‍🧑‍🧒‍🧒
familia adulto nino	🧑‍🧒
familia adulto nino nino	🧑‍🧒‍🧒
fantasma	👻
fenix	🐦‍🔥
ferri	⛴
ferrocarril de montana	🚞
ferrocarril de suspension	🚟
fiesta	🥳
fiscal	🧑‍⚖
fiscal hombre	👨‍⚖
fiscal mujer	👩‍⚖
flamenco	🦩
flan	🍮
flauta	🪈
flecha back	🔙
flecha end	🔚
flecha hacia la derecha	➡
flecha on	🔛
flecha soon	🔜
flecha top	🔝
flechas en sentido antihorario	🔄
flechas verticales en sentido horario	🔃
flor	🌼
flor blanca	💮
flor de cerezo	🌸
flor de hibisco	🌺
flor de lis	⚜
flor marchita	🥀
foca	🦭
fondue	🫕
fotograma de pelicula	🎞
fresa	🍓
fuego	🔥
fuegos artificiales	🎆
fuente	⛲
gafas	👓
gafas de proteccion	🥽
gafas de sol	🕶
galleta	🍪
galleta de arroz	🍘
galleta de la fortuna	🥠
gallina	🐔
gallo	🐓
gamba	🦐
gamba frita	🍤
gancho	🪝
gato	🐈
gato asustado	🙀
gato besando	😽
gato enfadado	😾
gato haciendo una mueca	😼
gato llorando	😿
gato llorando de risa	😹
gato negro	🐈‍⬛
gato sonriendo	😺
gato sonriendo con ojos de corazon	😻
gato sonriendo con ojos sonrientes	😸
geminis	♊
genio	🧞
genio hombre	🧞‍♂
genio mujer	🧞‍♀
gesto de te quiero	🤟
girasol	🌻
globo	🎈
globo terraqueo con meridianos	🌐
globo terraqueo mostrando america	🌎
globo terraqueo mostrando asia y australia	🌏
globo terraqueo mostrando europa y africa	🌍
gofre	🧇
gorila	🦍
gorra con visera	🧢
gota	💧
gota de sangre	🩸
gotas de sudor	💦
grafica de evolucion ascendente	📈
grafica de evolucion descendente	📉
grafico de barras	📊
grandes almacenes	🏬
granizado hawaiano	🍧
grillo	🦗
grupo sanguineo a	🅰
grupo sanguineo ab	🆎
grupo sanguineo b	🅱
grupo sanguineo tipo o	🅾
guante de boxeo	🥊
guantes	🧤
guardia	💂
guardia hombre	💂‍♂
guardia mujer	💂‍♀
guinando el ojo	😉
guino	😉
guitarra	🎸
gusano	🪱
hacha	🪓
hada	🧚
hada hombre	🧚‍♂
hada mujer	🧚‍♀
hamburguesa	🍔
hamsa	🪬
hamster	🐹
helado	🍨
helicoptero	🚁
hierba	🌿
hilo	🧵
hipopotamo	🦛
hockey sobre hielo	🏒
hockey sobre hierba	🏑
hoja de arce	🍁
hojas caidas	🍂
hojas revoloteando al viento	🍃
hombre	👨
hombre alimentando a bebe	👨‍🍼
hombre bailando	🕺
hombre barba	🧔‍♂
hombre botando un balon	⛹‍♂
hombre caminando	🚶‍♂
hombre con baston	👨‍🦯
hombre con esmoquin	🤵‍♂
hombre con la mano levantada	🙋‍♂
hombre con turbante	👳‍♂
hombre con velo	👰‍♂
hombre corriendo	🏃‍♂
hombre cortandose el pelo	💇‍♂
hombre dando una voltereta lateral	🤸‍♂
hombre de pie	🧍‍♂
hombre de rodillas	🧎‍♂
hombre embarazado	🫃
hombre en bicicleta	🚴‍♂
hombre en bicicleta de montana	🚵‍♂
hombre en posicion de loto	🧘‍♂
hombre en silla de ruedas electrica	👨‍🦼
hombre en silla de ruedas manual	👨‍🦽
hombre en una sauna	🧖‍♂
hombre encogido de hombros	🤷‍♂
hombre escalando	🧗‍♂
hombre frunciendo el ceno	🙍‍♂
hombre haciendo malabares	🤹‍♂
hombre haciendo pucheros	🙎‍♂
hombre haciendo surf	🏄‍♂
hombre haciendo una reverencia	🙇‍♂
hombre jugando al balonmano	🤾‍♂
hombre jugando al golf	🏌‍♂
hombre jugando al waterpolo	🤽‍♂
hombre levantando pesas	🏋‍♂
hombre nadando	🏊‍♂
hombre recibiendo masaje	💆‍♂
hombre remando en un bote	🚣‍♂
hombre rubio	👱‍♂
hombre sordo	🧏‍♂
hombres con orejas de conejo	👯‍♂
hombres de la mano	👬
hombres luchando	🤼‍♂
hormiga	🐜
hospital	🏥
hotel	🏨
hotel del amor	🏩
huella dactilar	🫆
huellas de pezunas	🐾
huellas de pies	👣
hueso	🦴
huevo	🥚
ideograma japones para quot abierto quot	🈺
ideograma japones para quot aceptable quot	🉑
ideograma japones para quot aplicacion quot	🈸
ideograma japones para quot aprobado quot	🈴
ideograma japones para quot aqui quot	🈁
ideograma japones para quot completo quot	🈵
ideograma japones para quot descuento quot	🈹
ideograma japones para quot ganga quot	🉐
ideograma japones para quot gratis quot	🈚
ideograma japones para quot prohibido quot	🈲
ideograma japones para quot reservado quot	🈯
ideograma japones para quot vacante quot	🈳
iglesia	⛪
iglesia celebrando boda	💒
iman	🧲
imperdible	🧷
impresora	🖨
infante	🧒
infinito	♾
inodoro	🚽
interrogacion blanca	❔
interrogacion roja	❓
isla desierta	🏝
jabali	🐗
jabon	🧼
jarra de cerveza	🍺
jarras de cerveza brindando	🍻
jeringuilla	💉
jirafa	🦒
joystick	🕹
kaaba	🕋
khanda	🪯
kimono	👘
kiwi	🥝
koala	🐨
labio mordido	🫦
lacrosse	🥍
lactancia materna	🤱
ladrillo	🧱
lagarto	🦎
lampara de aceite	🪔
lampara japonesa	🏮
lancha motora	🚤
lapida	🪦
lapiz	✏
lapiz de cera	🖍
lazo	🎀
lazo conmemorativo	🎗
lengua	👅
leo	♌
leon	🦁
leopardo	🐆
letras latinas mayusculas	🔠
letras latinas minusculas	🔡
letrero	🪧
libra	♎
libro abierto	📖
libro azul	📘
libro cerrado	📕
libro de contabilidad	📒
libro naranja	📙
libro verde	📗
libros	📚
lima	🍋‍🟩
limon	🍋
linterna	🔦
liquido derramandose	🫗
llama	🦙
llave	🔑
llave antigua	🗝
llave inglesa	🔧
llorando	😢
llorando de risa	😂
lobo	🐺
locomotora de vapor	🚂
loro	🦜
loto	🪷
luces de policia	🚨
lugar de culto	🛐
luna	🌙
luna creciente	🌒
luna de cuarto creciente con cara	🌛
luna de cuarto menguante con cara	🌜
luna en cuarto creciente	🌓
luna en cuarto menguante	🌗
luna gibosa creciente	🌔
luna gibosa menguante	🌖
luna llena	🌕
luna llena con cara	🌝
luna menguante	🌘
luna nueva	🌑
luna nueva con cara	🌚
lupa orientada hacia la derecha	🔎
lupa orientada hacia la izquierda	🔍
madera	🪵
maga	🧙‍♀
magdalena	🧁
mago	🧙‍♂
maletin	💼
mama noel	🤶
mamut	🦣
mandarina	🍊
mando de videoconsola	🎮
mango	🥭
mano abierta	🖐
mano con la palma hacia abajo	🫳
mano con la palma hacia arriba	🫴
mano con senal de victoria	✌
mano empujando hacia la derecha	🫸
mano empujando hacia la izquierda	🫷
mano escribiendo	✍
mano hacia la derecha	🫱
mano hacia la izquierda	🫲
mano haciendo el gesto de llamar	🤙
mano haciendo el signo de cuernos	🤘
mano levantada	✋
mano pellizcando	🤏
mano saludando	👋
manos abiertas	👐
manos aplaudiendo	👏
manos en oracion	🙏
manos formando un corazon	🫶
manos levantadas celebrando	🙌
mantequilla	🧈
manzana roja	🍎
manzana verde	🍏
mapa de japon	🗾
mapa mundial	🗺
mapache	🦝
maquina de fax	📠
maquina tragaperras	🎰
maracas	🪇
marca de beso	💋
marca de cruz	❌
marca de verificacion	✔
marcadores	📑
marcapaginas	🔖
mariposa	🦋
mariquita	🐞
martillo	🔨
martillo y llave inglesa	🛠
martillo y pico	⚒
mas	➕
mascara de buceo	🤿
mascaras de teatro	🎭
mate	🧉
me gusta	👍
medalla de bronce	🥉
medalla de oro	🥇
medalla de plata	🥈
medalla deportiva	🏅
medalla militar	🎖
media luna y estrella	☪
medusa	🪼
megafono	📣
melocoton	🍑
melon	🍈
menora	🕎
menos	➖
mercado al alza	💹
meteorito	☄
metro	🚇
mezquita	🕌
microbio	🦠
microfono	🎤
microfono de estudio	🎙
microscopio	🔬
minibus	🚐
minidisc	💽
mochila escolar	🎒
modo vibracion	📳
mofeta	🦨
moneda	🪙
monedero	👛
mono	🐒
mono con la boca tapada	🙊
mono con los oidos tapados	🙉
mono con los ojos tapados	🙈
monopatin	🛹
monorrail	🚝
monstruo alienigena	👾
montana	⛰
montana con nieve	🏔
montana rusa	🎢
monte fuji	🗻
mosca	🪰
mosquito	🦟
moto	🏍
mototaxi	🛺
movil con una flecha	📲
muerto de risa	😂
mujer	👩
mujer alimentando a bebe	👩‍🍼
mujer bailando	💃
mujer barba	🧔‍♀
mujer botando un balon	⛹‍♀
mujer caminando	🚶‍♀
mujer con baston	👩‍🦯
mujer con esmoquin	🤵‍♀
mujer con hiyab	🧕
mujer con la mano levantada	🙋‍♀
mujer con turbante	👳‍♀
mujer con velo	👰‍♀
mujer corriendo	🏃‍♀
mujer cortandose el pelo	💇‍♀
mujer dando una voltereta lateral	🤸‍♀
mujer de pie	🧍‍♀
mujer de rodillas	🧎‍♀
mujer embarazada	🤰
mujer en bicicleta	🚴‍♀
mujer en bicicleta de montana	🚵‍♀
mujer en posicion de loto	🧘‍♀
mujer en silla de ruedas electrica	👩‍🦼
mujer en silla de ruedas manual	👩‍🦽
mujer en una sauna	🧖‍♀
mujer encogida de hombros	🤷‍♀
mujer escalando	🧗‍♀
mujer frunciendo el ceno	🙍‍♀
mujer haciendo malabares	🤹‍♀
mujer haciendo pucheros	🙎‍♀
mujer haciendo surf	🏄‍♀
mujer haciendo una reverencia	🙇‍♀
mujer jugando al balonmano	🤾‍♀
mujer jugando al golf	🏌‍♀
mujer jugando al waterpolo	🤽‍♀
mujer levantando pesas	🏋‍♀
mujer nadando	🏊‍♀
mujer recibiendo masaje	💆‍♀
mujer remando en un bote	🚣‍♀
mujer rubia	👱‍♀
mujer sorda	🧏‍♀
mujer y hombre de la mano	👫
mujeres con orejas de conejo	👯‍♀
mujeres de la mano	👭
mujeres luchando	🤼‍♀
muleta	🩼
multiplicacion	✖
muneca rusa	🪆
munecas japonesas	🎎
muneco de nieve	⛄
muneco de nieve con nieve	☃
murcielago	🦇
muslo de pollo	🍗
nariz	👃
nariz de cerdo	🐽
nido con huevos	🪺
nido vacio	🪹
niebla	🌫
nina	👧
ninja	🥷
nino	👦
ninos cruzando	🚸
no me gusta	👎
noche estrellada	🌃
noel	🧑‍🎄
noria de feria	🎡
nota musical	🎵
notas musicales	🎶
nube	☁
nube con lluvia	🌧
nube con nieve	🌨
nube con rayo	🌩
nube con rayo y lluvia	⛈
nube de pelea	🫯
nudo	🪢
nueve y media	🕤
numeros	🔢
nutria	🦦
obras	🚧
oca	🪿
ocho y media	🕣
oficina de correos europea	🏤
oficina de correos japonesa	🏣
oficinista	🧑‍💼
oficinista hombre	👨‍💼
oficinista mujer	👩‍💼
ofiuco	⛎
ojo	👁
ojo en bocadillo de texto	👁‍🗨
ojo turco	🧿
ojos	👀
ola de mar	🌊
olla de comida	🍲
om	🕉
once y media	🕦
orangutan	🦧
orca	🫍
ordenador de sobremesa	🖥
ordenador portatil	💻
oreja	👂
oreja con audifono	🦻
organizador de fichas	📇
osito de peluche	🧸
oso	🐻
oso polar	🐻‍❄
ostra	🦪
oveja	🐑
ovillo	🧶
paella	🥘
pagina doblada	📃
pagina hacia arriba	📄
paisaje urbano	🏙
pajaro	🐦
pajaro negro	🐦‍⬛
pala	🪏
paleta de pintor	🎨
palillos	🥢
palmas hacia arriba juntas	🤲
palmera	🌴
palo de corazones	♥
palo de diamantes	♦
palo de picas	♠
palo de treboles	♣
paloma	🕊
palomitas	🍿
pan de molde	🍞
pan relleno	🥙
pan sin levadura	🫓
panda	🐼
pantalones cortos	🩳
papa noel	🎅
papelera	🗑
paquete	📦
paracaidas	🪂
parada de autobus	🚏
paraguas	☂
paraguas cerrado	🌂
paraguas con gotas de lluvia	☔
pareja enamorada	💑
parque nacional	🏞
pastel	🥧
pastel de luna	🥮
pastel de pescado japones	🍥
patata	🥔
patata asada	🍠
patatas fritas	🍟
patin de hielo	⛸
patines	🛼
patinete	🛴
pato	🦆
pavo	🦃
pavo real	🦚
peineta	🪮
pelo blanco	🦳
pelo pelirrojo	🦰
pelo rizado	🦱
pelota de softball	🥎
pelota de tenis	🎾
pelota de voleibol	🏐
pensando	🤔
pentagrama	🎼
peon de ajedrez	♟
pepino	🥒
pera	🍐
perezoso	🦥
pergamino	📜
periodico	📰
periodico enrollado	🗞
perrito caliente	🌭
perro	🐕
perro de servicio	🐕‍🦺
perro guia	🦮
persona adulta	🧑
persona adulta rubia	👱
persona alimentando a bebe	🧑‍🍼
persona botando un balon	⛹
persona caminando	🚶
persona con barba	🧔
persona con baston	🧑‍🦯
persona con corona	🫅
persona con esmoquin	🤵
persona con gorro chino	👲
persona con la mano levantada	🙋
persona con turbante	👳
persona con velo	👰
persona corriendo	🏃
persona cortandose el pelo	💇
persona de mostrador de informacion	💁
persona de pie	🧍
persona de rodillas	🧎
persona embarazada	🫄
persona en bicicleta	🚴
persona en bicicleta de montana	🚵
persona en la banera	🛀
persona en la cama	🛌
persona en posicion de loto	🧘
persona en silla de ruedas electrica	🧑‍🦼
persona en silla de ruedas manual	🧑‍🦽
persona en una sauna	🧖
persona encogida de hombros	🤷
persona escalando	🧗
persona esquiando	⛷
persona frunciendo el ceno	🙍
persona haciendo esgrima	🤺
persona haciendo malabares	🤹
persona haciendo pucheros	🙎
persona haciendo surf	🏄
persona haciendo una reverencia	🙇
persona haciendo voltereta lateral	🤸
persona jugando al balonmano	🤾
persona jugando al golf	🏌
persona jugando al waterpolo	🤽
persona levantando pesas	🏋
persona maga	🧙
persona mayor	🧓
persona nadando	🏊
persona recibiendo masaje	💆
persona remando en un bote	🚣
persona sirena	🧜
persona sorda	🧏
persona trajeada levitando	🕴
personaje de superheroe	🦸
personaje de supervillano	🦹
personas abrazandose	🫂
personas con orejas de conejo	👯
personas luchando	🤼
petardo	🧨
pez	🐟
pez globo	🐡
pez tropical	🐠
pico	⛏
pie	🦶
piedra	🪨
piedra de curling	🥌
piedra preciosa	💎
pierna	🦵
pierna mecanica	🦿
